2015-09-03, 13:46:29.627, 13563187000, 4
2015-09-03, 13:46:59.623, 13563187000, 4
2015-09-03, 13:47:29.628, 13563190000, 4
2015-09-03, 13:47:59.634, 13563190000, 4
2015-09-03, 13:48:29.628, 13563194000, 4
2015-09-03, 13:48:59.625, 13563194000, 4
2015-09-03, 13:49:29.631, 13563198000, 4
2015-09-03, 13:49:59.646, 13563198000, 4
2015-09-03, 13:50:29.636, 13563201000, 4
2015-09-03, 13:50:59.628, 13563201000, 4
2015-09-03, 13:51:29.646, 13563205000, 4
2015-09-03, 13:51:59.639, 13563205000, 4
2015-09-03, 13:52:29.623, 13563208000, 4
2015-09-03, 13:52:59.640, 13563208000, 4
2015-09-03, 13:53:29.634, 13563212000, 4
2015-09-03, 13:53:59.631, 13563212000, 4
2015-09-03, 13:54:29.637, 13563215000, 4
2015-09-03, 13:54:59.631, 13563215000, 4
2015-09-03, 13:55:29.638, 13563219000, 4
2015-09-03, 13:55:59.632, 13563219000, 4
2015-09-03, 13:56:29.639, 13563222000, 4
2015-09-03, 13:56:59.635, 13563222000, 4
2015-09-03, 13:57:29.629, 13563225000, 4
2015-09-03, 13:57:59.636, 13563225000, 4
2015-09-03, 13:58:29.642, 13563229000, 4
2015-09-03, 13:58:59.637, 13563229000, 4
2015-09-03, 13:59:29.633, 13563231000, 4
2015-09-03, 13:59:59.637, 13563231000, 4
2015-09-03, 14:00:29.660, 13563233000, 4
2015-09-03, 14:00:59.640, 13563233000, 4
2015-09-03, 14:01:29.647, 13563235000, 4
2015-09-03, 14:01:59.651, 13563235000, 4
2015-09-03, 14:02:29.645, 13563237000, 4
2015-09-03, 14:02:59.642, 13563237000, 4
2015-09-03, 14:03:29.638, 13563239000, 4
2015-09-03, 14:03:59.655, 13563239000, 4
2015-09-03, 14:04:29.649, 13563241000, 4
2015-09-03, 14:04:59.665, 13563241000, 4
2015-09-03, 14:05:29.643, 13563243000, 4
2015-09-03, 14:05:59.646, 13563243000, 4
2015-09-03, 14:06:29.653, 13563245000, 4
2015-09-03, 14:06:59.647, 13563245000, 4
2015-09-03, 14:07:29.651, 13563247000, 4
2015-09-03, 14:07:59.652, 13563247000, 4
2015-09-03, 14:08:29.654, 13563249000, 4
2015-09-03, 14:08:59.648, 13563249000, 4
2015-09-03, 14:09:29.655, 13563251000, 4
2015-09-03, 14:09:59.649, 13563251000, 4
2015-09-03, 14:10:29.656, 13563252000, 4
2015-09-03, 14:10:59.650, 13563252000, 4
2015-09-03, 14:11:29.657, 13563253000, 4
2015-09-03, 14:11:59.653, 13563253000, 4
2015-09-03, 14:12:29.660, 13563254000, 4
2015-09-03, 14:12:59.654, 13563254000, 4
2015-09-03, 14:13:29.659, 13563256000, 4
2015-09-03, 14:13:59.655, 13563256000, 4
2015-09-03, 14:14:29.651, 13563257000, 4
2015-09-03, 14:14:59.656, 13563257000, 4
2015-09-03, 14:15:29.662, 13563258000, 4
2015-09-03, 14:15:59.660, 13563258000, 4
2015-09-03, 14:16:29.662, 13563259000, 4
2015-09-03, 14:16:59.663, 13563259000, 4
2015-09-03, 14:17:29.667, 13563260000, 4
2015-09-03, 14:17:59.664, 13563260000, 4
2015-09-03, 14:18:29.660, 13563261000, 4
2015-09-03, 14:18:59.665, 13563261000, 4
2015-09-03, 14:19:29.671, 13563262000, 4
2015-09-03, 14:19:59.675, 13563262000, 4
2015-09-03, 14:20:29.672, 13563263000, 4
2015-09-03, 14:20:59.658, 13563263000, 4
2015-09-03, 14:21:29.663, 13563264000, 4
2015-09-03, 14:21:59.669, 13563264000, 4
2015-09-03, 14:22:29.664, 13563265000, 4
2015-09-03, 14:22:59.670, 13563265000, 4
2015-09-03, 14:23:29.666, 13563266000, 4
2015-09-03, 14:23:59.671, 13563266000, 4
2015-09-03, 14:24:29.679, 13563268000, 4
2015-09-03, 14:24:59.672, 13563268000, 4
2015-09-03, 14:25:29.668, 13563269000, 4
2015-09-03, 14:25:59.664, 13563269000, 4
2015-09-03, 14:26:29.678, 13563270000, 4
2015-09-03, 14:26:59.675, 13563270000, 4
2015-09-03, 14:27:29.670, 13563271000, 4
2015-09-03, 14:27:59.676, 13563271000, 4
2015-09-03, 14:28:29.686, 13563272000, 4
2015-09-03, 14:28:59.678, 13563272000, 4
2015-09-03, 14:29:29.683, 13563273000, 4
2015-09-03, 14:29:59.677, 13563273000, 4
2015-09-03, 14:30:29.686, 13563274000, 4
2015-09-03, 14:30:59.680, 13563274000, 4
2015-09-03, 14:31:29.684, 13563275000, 4
2015-09-03, 14:31:59.681, 13563275000, 4
2015-09-03, 14:32:29.675, 13563276000, 4
2015-09-03, 14:32:59.683, 13563276000, 4
2015-09-03, 14:33:29.678, 13563277000, 4
2015-09-03, 14:33:59.682, 13563277000, 4
2015-09-03, 14:34:29.689, 13563278000, 4
2015-09-03, 14:34:59.695, 13563278000, 4
2015-09-03, 14:35:29.679, 13563280000, 4
2015-09-03, 14:35:59.676, 13563280000, 4
2015-09-03, 14:36:29.680, 13563282000, 4
2015-09-03, 14:36:59.687, 13563282000, 4
2015-09-03, 14:37:29.681, 13563285000, 4
2015-09-03, 14:37:59.688, 13563285000, 4
2015-09-03, 14:38:29.694, 13563287000, 4
2015-09-03, 14:38:59.679, 13563287000, 4
2015-09-03, 14:39:29.685, 13563290000, 4
2015-09-03, 14:39:59.697, 13563290000, 4
2015-09-03, 14:40:29.696, 13563293000, 4
2015-09-03, 14:40:59.692, 13563293000, 4
2015-09-03, 14:41:29.686, 13563295000, 4
2015-09-03, 14:41:59.683, 13563295000, 4
2015-09-03, 14:42:29.687, 13563298000, 4
2015-09-03, 14:42:59.684, 13563298000, 4
2015-09-03, 14:43:29.690, 13563300000, 4
2015-09-03, 14:43:59.685, 13563300000, 4
2015-09-03, 14:44:29.701, 13563303000, 4
2015-09-03, 14:44:59.695, 13563303000, 4
2015-09-03, 14:45:29.694, 13563306000, 4
2015-09-03, 14:45:59.698, 13563306000, 4
2015-09-03, 14:46:29.692, 13563308000, 4
2015-09-03, 14:46:59.699, 13563308000, 4
2015-09-03, 14:47:29.695, 13563311000, 4
2015-09-03, 14:47:59.700, 13563311000, 4
2015-09-03, 14:48:29.696, 13563313000, 4
2015-09-03, 14:48:59.690, 13563313000, 4
2015-09-03, 14:49:29.697, 13563316000, 4
2015-09-03, 14:49:59.721, 13563316000, 4
2015-09-03, 14:50:29.708, 13563318000, 4
2015-09-03, 14:50:59.700, 13563318000, 4
2015-09-03, 14:51:29.710, 13563321000, 4
2015-09-03, 14:51:59.705, 13563321000, 4
2015-09-03, 14:52:29.709, 13563323000, 4
2015-09-03, 14:52:59.695, 13563323000, 4
2015-09-03, 14:53:29.712, 13563326000, 4
2015-09-03, 14:53:59.696, 13563326000, 4
2015-09-03, 14:54:29.703, 13563328000, 4
2015-09-03, 14:54:59.710, 13563328000, 4
2015-09-03, 14:55:29.704, 13563331000, 4
2015-09-03, 14:55:59.700, 13563331000, 4
2015-09-03, 14:56:29.714, 13563333000, 4
2015-09-03, 14:56:59.703, 13563333000, 4
2015-09-03, 14:57:29.711, 13563336000, 4
2015-09-03, 14:57:59.711, 13563336000, 4
2015-09-03, 14:58:29.708, 13563337000, 4
2015-09-03, 14:58:59.702, 13563337000, 4
2015-09-03, 14:59:29.709, 13563338000, 4
2015-09-03, 14:59:59.715, 13563338000, 4
2015-09-03, 15:00:29.710, 13563339000, 4
2015-09-03, 15:00:59.716, 13563339000, 4
2015-09-03, 15:01:29.710, 13563340000, 4
2015-09-03, 15:01:59.717, 13563340000, 4
2015-09-03, 15:02:29.715, 13563341000, 4
2015-09-03, 15:02:59.707, 13563341000, 4
2015-09-03, 15:03:29.718, 13563342000, 4
2015-09-03, 15:03:59.720, 13563342000, 4
2015-09-03, 15:04:29.715, 13563344000, 4
2015-09-03, 15:04:59.729, 13563344000, 4
2015-09-03, 15:05:29.726, 13563345000, 4
2015-09-03, 15:05:59.722, 13563345000, 4
2015-09-03, 15:06:29.716, 13563346000, 4
2015-09-03, 15:06:59.719, 13563346000, 4
2015-09-03, 15:07:29.719, 13563347000, 4
2015-09-03, 15:07:59.723, 13563347000, 4
2015-09-03, 15:08:29.720, 13563348000, 4
2015-09-03, 15:08:59.716, 13563348000, 4
2015-09-03, 15:09:29.721, 13563349000, 4
2015-09-03, 15:09:59.717, 13563349000, 4
2015-09-03, 15:10:29.722, 13563350000, 4
2015-09-03, 15:10:59.728, 13563350000, 4
2015-09-03, 15:11:29.724, 13563351000, 4
2015-09-03, 15:11:59.729, 13563351000, 4
2015-09-03, 15:12:29.725, 13563352000, 4
2015-09-03, 15:12:59.729, 13563352000, 4
2015-09-03, 15:13:29.736, 13563353000, 4
2015-09-03, 15:13:59.730, 13563353000, 4
2015-09-03, 15:14:29.727, 13563354000, 4
2015-09-03, 15:14:59.723, 13563354000, 4
2015-09-03, 15:15:29.730, 13563355000, 4
2015-09-03, 15:15:59.734, 13563355000, 4
2015-09-03, 15:16:29.728, 13563356000, 4
2015-09-03, 15:16:59.725, 13563356000, 4
2015-09-03, 15:17:29.731, 13563358000, 4
2015-09-03, 15:17:59.735, 13563358000, 4
2015-09-03, 15:18:29.742, 13563360000, 4
2015-09-03, 15:18:59.738, 13563360000, 4
2015-09-03, 15:19:29.733, 13563363000, 4
2015-09-03, 15:19:59.749, 13563363000, 4
2015-09-03, 15:20:29.733, 13563366000, 4
2015-09-03, 15:20:59.740, 13563366000, 4
2015-09-03, 15:21:29.746, 13563368000, 4
2015-09-03, 15:21:59.744, 13563368000, 4
2015-09-03, 15:22:29.737, 13563371000, 4
2015-09-03, 15:22:59.741, 13563371000, 4
2015-09-03, 15:23:29.742, 13563374000, 4
2015-09-03, 15:23:59.760, 13563374000, 4
2015-09-03, 15:24:29.742, 13563377000, 4
2015-09-03, 15:24:59.745, 13563377000, 4
2015-09-03, 15:25:29.739, 13563379000, 4
2015-09-03, 15:25:59.746, 13563379000, 4
2015-09-03, 15:26:29.742, 13563382000, 4
2015-09-03, 15:26:59.746, 13563382000, 4
2015-09-03, 15:27:29.753, 13563385000, 4
2015-09-03, 15:27:59.747, 13563385000, 4
2015-09-03, 15:28:29.754, 13563388000, 4
2015-09-03, 15:28:59.750, 13563388000, 4
2015-09-03, 15:29:29.747, 13563404000, 4
2015-09-03, 15:29:59.741, 13563404000, 4
2015-09-03, 15:30:29.748, 13563426000, 4
2015-09-03, 15:30:59.754, 13563426000, 4
2015-09-03, 15:31:29.748, 13563449000, 4
2015-09-03, 15:31:59.755, 13563449000, 4
2015-09-03, 15:32:29.749, 13563471000, 4
2015-09-03, 15:32:59.748, 13563471000, 4
2015-09-03, 15:33:29.750, 13563493000, 4
2015-09-03, 15:33:59.758, 13563493000, 4
2015-09-03, 15:34:29.753, 13563515000, 4
2015-09-03, 15:34:59.759, 13563515000, 4
2015-09-03, 15:35:29.763, 13563537000, 4
2015-09-03, 15:35:59.750, 13563537000, 4
2015-09-03, 15:36:29.764, 13563561000, 4
2015-09-03, 15:36:59.751, 13563561000, 4
2015-09-03, 15:37:29.755, 13563585000, 4
2015-09-03, 15:37:59.751, 13563585000, 4
2015-09-03, 15:38:29.756, 13563608000, 4
2015-09-03, 15:38:59.762, 13563608000, 4
2015-09-03, 15:39:29.758, 13563632000, 4
2015-09-03, 15:39:59.763, 13563632000, 4
2015-09-03, 15:40:29.759, 13563654000, 4
2015-09-03, 15:40:59.764, 13563654000, 4
2015-09-03, 15:41:29.770, 13563659000, 4
2015-09-03, 15:41:59.766, 13563659000, 4
2015-09-03, 15:42:29.761, 13563663000, 4
2015-09-03, 15:42:59.767, 13563663000, 4
2015-09-03, 15:43:29.764, 13563666000, 4
2015-09-03, 15:43:59.758, 13563666000, 4
2015-09-03, 15:44:29.765, 13563678000, 4
2015-09-03, 15:44:59.769, 13563678000, 4
2015-09-03, 15:45:29.765, 13563704000, 4
2015-09-03, 15:45:59.772, 13563704000, 4
2015-09-03, 15:46:29.766, 13563709000, 4
2015-09-03, 15:46:59.773, 13563709000, 4
2015-09-03, 15:47:29.767, 13563711000, 4
2015-09-03, 15:47:59.773, 13563711000, 4
2015-09-03, 15:48:29.770, 13563714000, 4
2015-09-03, 15:48:59.764, 13563714000, 4
2015-09-03, 15:49:29.770, 13563716000, 4
2015-09-03, 15:49:59.777, 13563716000, 4
2015-09-03, 15:50:29.761, 13563719000, 4
2015-09-03, 15:50:59.778, 13563719000, 4
2015-09-03, 15:51:29.762, 13563721000, 4
2015-09-03, 15:51:59.769, 13563721000, 4
2015-09-03, 15:52:29.763, 13563725000, 4
2015-09-03, 15:52:59.771, 13563725000, 4
2015-09-03, 15:53:29.776, 13563730000, 4
2015-09-03, 15:53:59.772, 13563730000, 4
2015-09-03, 15:54:29.776, 13563734000, 4
2015-09-03, 15:54:59.783, 13563734000, 4
2015-09-03, 15:55:29.777, 13563738000, 4
2015-09-03, 15:55:59.784, 13563738000, 4
2015-09-03, 15:56:29.778, 13563742000, 4
2015-09-03, 15:56:59.784, 13563742000, 4
2015-09-03, 15:57:29.779, 13563745000, 4
2015-09-03, 15:57:59.779, 13563745000, 4
2015-09-03, 15:58:29.782, 13563748000, 4
2015-09-03, 15:58:59.796, 13563748000, 4
2015-09-03, 15:59:29.792, 13563751000, 4
2015-09-03, 15:59:59.789, 13563751000, 4
2015-09-03, 16:00:29.783, 13563754000, 4
2015-09-03, 16:00:59.780, 13563754000, 4
2015-09-03, 16:01:29.784, 13563757000, 4
2015-09-03, 16:01:59.790, 13563757000, 4
2015-09-03, 16:02:29.787, 13563760000, 4
2015-09-03, 16:02:59.781, 13563760000, 4
2015-09-03, 16:03:29.778, 13563763000, 4
2015-09-03, 16:03:59.782, 13563763000, 4
2015-09-03, 16:04:29.788, 13563766000, 4
2015-09-03, 16:04:59.811, 13563766000, 4
2015-09-03, 16:05:29.779, 13563769000, 4
2015-09-03, 16:05:59.796, 13563769000, 4
2015-09-03, 16:06:29.795, 13563771000, 4
2015-09-03, 16:06:59.786, 13563771000, 4
2015-09-03, 16:07:29.793, 13563774000, 4
2015-09-03, 16:07:59.797, 13563774000, 4
2015-09-03, 16:08:29.794, 13563777000, 4
2015-09-03, 16:08:59.798, 13563777000, 4
2015-09-03, 16:09:29.794, 13563780000, 4
2015-09-03, 16:09:59.801, 13563780000, 4
2015-09-03, 16:10:29.795, 13563783000, 4
2015-09-03, 16:10:59.791, 13563783000, 4
2015-09-03, 16:11:29.788, 13563786000, 4
2015-09-03, 16:11:59.802, 13563786000, 4
2015-09-03, 16:12:29.801, 13563789000, 4
2015-09-03, 16:12:59.793, 13563789000, 4
2015-09-03, 16:13:29.799, 13563792000, 4
2015-09-03, 16:13:59.806, 13563792000, 4
2015-09-03, 16:14:29.804, 13563795000, 4
2015-09-03, 16:14:59.797, 13563795000, 4
2015-09-03, 16:15:29.823, 13563798000, 4
2015-09-03, 16:15:59.813, 13563798000, 4
2015-09-03, 16:16:29.792, 13563802000, 4
2015-09-03, 16:16:59.800, 13563802000, 4
2015-09-03, 16:17:29.799, 13563805000, 4
2015-09-03, 16:17:59.803, 13563805000, 4
2015-09-03, 16:18:29.798, 13563808000, 4
2015-09-03, 16:18:59.806, 13563808000, 4
2015-09-03, 16:19:29.814, 13563809000, 4
2015-09-03, 16:19:59.815, 13563809000, 4
2015-09-03, 16:20:29.801, 13563811000, 4
2015-09-03, 16:20:59.815, 13563811000, 4
2015-09-03, 16:21:29.812, 13563812000, 4
2015-09-03, 16:21:59.820, 13563812000, 4
2015-09-03, 16:22:29.814, 13563813000, 4
2015-09-03, 16:22:59.809, 13563813000, 4
2015-09-03, 16:23:29.803, 13563814000, 4
2015-09-03, 16:23:59.810, 13563814000, 4
2015-09-03, 16:24:29.816, 13563815000, 4
2015-09-03, 16:24:59.811, 13563815000, 4
2015-09-03, 16:25:29.807, 13563816000, 4
2015-09-03, 16:25:59.811, 13563816000, 4
2015-09-03, 16:26:29.808, 13563818000, 4
2015-09-03, 16:26:59.816, 13563818000, 4
2015-09-03, 16:27:29.809, 13563819000, 4
2015-09-03, 16:27:59.815, 13563819000, 4
2015-09-03, 16:28:29.811, 13563820000, 4
2015-09-03, 16:28:59.816, 13563820000, 4
2015-09-03, 16:29:29.822, 13563821000, 4
2015-09-03, 16:29:59.816, 13563821000, 4
2015-09-03, 16:30:29.823, 13563822000, 4
2015-09-03, 16:30:59.817, 13563822000, 4
2015-09-03, 16:31:29.814, 13563823000, 4
2015-09-03, 16:31:59.820, 13563823000, 4
2015-09-03, 16:32:29.815, 13563825000, 4
2015-09-03, 16:32:59.821, 13563825000, 4
2015-09-03, 16:33:29.817, 13563826000, 4
2015-09-03, 16:33:59.812, 13563826000, 4
2015-09-03, 16:34:29.830, 13563828000, 4
2015-09-03, 16:34:59.836, 13563828000, 4
2015-09-03, 16:35:29.829, 13563831000, 4
2015-09-03, 16:35:59.825, 13563831000, 4
2015-09-03, 16:36:29.830, 13563834000, 4
2015-09-03, 16:36:59.826, 13563834000, 4
2015-09-03, 16:37:29.823, 13563837000, 4
2015-09-03, 16:37:59.827, 13563837000, 4
2015-09-03, 16:38:29.833, 13563839000, 4
2015-09-03, 16:38:59.828, 13563839000, 4
2015-09-03, 16:39:29.837, 13563842000, 4
2015-09-03, 16:39:59.828, 13563842000, 4
2015-09-03, 16:40:29.837, 13563846000, 4
2015-09-03, 16:40:59.839, 13563846000, 4
2015-09-03, 16:41:29.826, 13563850000, 4
2015-09-03, 16:41:59.822, 13563850000, 4
2015-09-03, 16:42:29.840, 13563854000, 4
2015-09-03, 16:42:59.835, 13563854000, 4
2015-09-03, 16:43:29.841, 13563858000, 4
2015-09-03, 16:43:59.867, 13563858000, 4
2015-09-03, 16:44:29.831, 13563862000, 4
2015-09-03, 16:44:59.836, 13563862000, 4
2015-09-03, 16:45:29.831, 13563865000, 4
2015-09-03, 16:45:59.827, 13563865000, 4
2015-09-03, 16:46:29.831, 13563869000, 4
2015-09-03, 16:46:59.838, 13563869000, 4
2015-09-03, 16:47:29.834, 13563873000, 4
2015-09-03, 16:47:59.839, 13563873000, 4
2015-09-03, 16:48:29.835, 13563877000, 4
2015-09-03, 16:48:59.829, 13563877000, 4
2015-09-03, 16:49:29.836, 13563881000, 4
2015-09-03, 16:49:59.850, 13563881000, 4
2015-09-03, 16:50:29.847, 13563884000, 4
2015-09-03, 16:50:59.843, 13563884000, 4
2015-09-03, 16:51:29.847, 13563888000, 4
2015-09-03, 16:51:59.844, 13563888000, 4
2015-09-03, 16:52:29.842, 13563892000, 4
2015-09-03, 16:52:59.846, 13563892000, 4
2015-09-03, 16:53:29.845, 13563896000, 4
2015-09-03, 16:53:59.849, 13563896000, 4
2015-09-03, 16:54:29.846, 13563900000, 4
2015-09-03, 16:54:59.840, 13563900000, 4
2015-09-03, 16:55:29.846, 13563903000, 4
2015-09-03, 16:55:59.851, 13563903000, 4
2015-09-03, 16:56:29.847, 13563905000, 4
2015-09-03, 16:56:59.848, 13563905000, 4
2015-09-03, 16:57:29.848, 13563908000, 4
2015-09-03, 16:57:59.842, 13563908000, 4
2015-09-03, 16:58:29.839, 13563910000, 4
2015-09-03, 16:58:59.855, 13563910000, 4
2015-09-03, 16:59:29.850, 13563913000, 4
2015-09-03, 16:59:59.856, 13563913000, 4
2015-09-03, 17:00:29.852, 13563915000, 4
2015-09-03, 17:00:59.857, 13563915000, 4
2015-09-03, 17:01:29.853, 13563917000, 4
2015-09-03, 17:01:59.847, 13563917000, 4
2015-09-03, 17:02:29.854, 13563919000, 4
2015-09-03, 17:02:59.850, 13563919000, 4
2015-09-03, 17:03:29.847, 13563922000, 4
2015-09-03, 17:03:59.861, 13563922000, 4
2015-09-03, 17:04:29.858, 13563924000, 4
2015-09-03, 17:04:59.864, 13563924000, 4
2015-09-03, 17:05:29.858, 13563926000, 4
2015-09-03, 17:05:59.867, 13563926000, 4
2015-09-03, 17:06:29.855, 13563929000, 4
2015-09-03, 17:06:59.865, 13563929000, 4
2015-09-03, 17:07:29.862, 13563931000, 4
2015-09-03, 17:07:59.856, 13563931000, 4
2015-09-03, 17:08:29.863, 13563933000, 4
2015-09-03, 17:08:59.867, 13563933000, 4
2015-09-03, 17:09:29.863, 13563935000, 4
2015-09-03, 17:09:59.870, 13563935000, 4
2015-09-03, 17:10:29.866, 13563938000, 4
2015-09-03, 17:10:59.871, 13563938000, 4
2015-09-03, 17:11:29.865, 13563940000, 4
2015-09-03, 17:11:59.871, 13563940000, 4
2015-09-03, 17:12:29.866, 13563942000, 4
2015-09-03, 17:12:59.862, 13563942000, 4
2015-09-03, 17:13:29.869, 13563944000, 4
2015-09-03, 17:13:59.863, 13563944000, 4
2015-09-03, 17:14:29.869, 13563947000, 4
2015-09-03, 17:14:59.866, 13563947000, 4
2015-09-03, 17:15:29.872, 13563949000, 4
2015-09-03, 17:15:59.866, 13563949000, 4
2015-09-03, 17:16:29.871, 13563951000, 4
2015-09-03, 17:16:59.870, 13563951000, 4
2015-09-03, 17:17:29.864, 13563953000, 4
2015-09-03, 17:17:59.878, 13563953000, 4
2015-09-03, 17:18:29.874, 13563956000, 4
2015-09-03, 17:18:59.869, 13563956000, 4
2015-09-03, 17:19:29.886, 13563958000, 4
2015-09-03, 17:19:59.892, 13563958000, 4
2015-09-03, 17:20:29.866, 13563960000, 4
2015-09-03, 17:20:59.873, 13563960000, 4
2015-09-03, 17:21:29.879, 13563962000, 4
2015-09-03, 17:21:59.873, 13563962000, 4
2015-09-03, 17:22:29.880, 13563965000, 4
2015-09-03, 17:22:59.893, 13563965000, 4
2015-09-03, 17:23:29.880, 13563967000, 4
2015-09-03, 17:23:59.877, 13563967000, 4
2015-09-03, 17:24:29.921, 13563969000, 4
2015-09-03, 17:24:59.878, 13563969000, 4
2015-09-03, 17:25:29.882, 13563971000, 4
2015-09-03, 17:25:59.878, 13563971000, 4
2015-09-03, 17:26:29.875, 13563973000, 4
2015-09-03, 17:26:59.880, 13563973000, 4
2015-09-03, 17:27:29.884, 13563976000, 4
2015-09-03, 17:27:59.882, 13563976000, 4
2015-09-03, 17:28:29.886, 13563978000, 4
2015-09-03, 17:28:59.883, 13563978000, 4
2015-09-03, 17:29:29.876, 13563980000, 4
2015-09-03, 17:29:59.879, 13563980000, 4
2015-09-03, 17:30:29.876, 13563982000, 4
2015-09-03, 17:30:59.882, 13563982000, 4
2015-09-03, 17:31:29.889, 13563984000, 4
2015-09-03, 17:31:59.895, 13563984000, 4
2015-09-03, 17:32:29.887, 13563987000, 4
2015-09-03, 17:32:59.884, 13563987000, 4
2015-09-03, 17:33:29.890, 13563989000, 4
2015-09-03, 17:33:59.885, 13563989000, 4
2015-09-03, 17:34:29.892, 13563991000, 4
2015-09-03, 17:34:59.906, 13563991000, 4
2015-09-03, 17:35:29.882, 13563995000, 4
2015-09-03, 17:35:59.898, 13563995000, 4
2015-09-03, 17:36:29.893, 13563999000, 4
2015-09-03, 17:36:59.889, 13563999000, 4
2015-09-03, 17:37:29.894, 13564003000, 4
2015-09-03, 17:37:59.900, 13564003000, 4
2015-09-03, 17:38:29.894, 13564006000, 4
2015-09-03, 17:38:59.901, 13564006000, 4
2015-09-03, 17:39:29.897, 13564010000, 4
2015-09-03, 17:39:59.903, 13564010000, 4
2015-09-03, 17:40:29.888, 13564014000, 4
2015-09-03, 17:40:59.894, 13564014000, 4
2015-09-03, 17:41:29.909, 13564017000, 4
2015-09-03, 17:41:59.891, 13564017000, 4
2015-09-03, 17:42:29.897, 13564021000, 4
