2015-09-03, 13:29:44.328, 27077047000, 4
2015-09-03, 13:30:11.862, 27077056000, 4
2015-09-03, 13:30:44.297, 27077056000, 4
2015-09-03, 13:31:11.473, 27077066000, 4
2015-09-03, 13:31:44.266, 27077066000, 4
2015-09-03, 13:32:11.867, 27077077000, 4
2015-09-03, 13:32:44.235, 27077077000, 4
2015-09-03, 13:33:11.867, 27077097000, 4
2015-09-03, 13:33:44.207, 27077097000, 4
2015-09-03, 13:34:11.867, 27077119000, 4
2015-09-03, 13:34:44.171, 27077119000, 4
2015-09-03, 13:35:11.871, 27077140000, 4
2015-09-03, 13:35:44.142, 27077140000, 4
2015-09-03, 13:36:11.873, 27077162000, 4
2015-09-03, 13:36:44.110, 27077162000, 4
2015-09-03, 13:37:11.874, 27077184000, 4
2015-09-03, 13:37:44.079, 27077184000, 4
2015-09-03, 13:38:11.874, 27077199000, 4
2015-09-03, 13:38:44.048, 27077199000, 4
2015-09-03, 13:39:11.882, 27077209000, 4
2015-09-03, 13:39:44.017, 27077209000, 4
2015-09-03, 13:40:11.869, 27077219000, 4
2015-09-03, 13:40:43.986, 27077219000, 4
2015-09-03, 13:41:11.872, 27077230000, 4
2015-09-03, 13:41:43.954, 27077230000, 4
2015-09-03, 13:42:11.874, 27077240000, 4
2015-09-03, 13:42:43.923, 27077240000, 4
2015-09-03, 13:43:11.875, 27077250000, 4
2015-09-03, 13:43:43.892, 27077250000, 4
2015-09-03, 13:44:11.876, 27077260000, 4
2015-09-03, 13:44:43.861, 27077260000, 4
2015-09-03, 13:45:11.878, 27077270000, 4
2015-09-03, 13:45:43.829, 27077270000, 4
2015-09-03, 13:46:11.880, 27077280000, 4
2015-09-03, 13:46:43.798, 27077280000, 4
2015-09-03, 13:47:11.875, 27077290000, 4
2015-09-03, 13:47:43.768, 27077290000, 4
2015-09-03, 13:48:11.876, 27077300000, 4
2015-09-03, 13:48:43.736, 27077300000, 4
2015-09-03, 13:49:11.878, 27077310000, 4
2015-09-03, 13:49:43.705, 27077310000, 4
2015-09-03, 13:50:11.879, 27077320000, 4
2015-09-03, 13:50:43.673, 27077320000, 4
2015-09-03, 13:51:11.880, 27077331000, 4
2015-09-03, 13:51:43.643, 27077331000, 4
2015-09-03, 13:52:11.882, 27077342000, 4
2015-09-03, 13:52:43.611, 27077342000, 4
2015-09-03, 13:53:11.882, 27077354000, 4
2015-09-03, 13:53:43.580, 27077354000, 4
2015-09-03, 13:54:11.883, 27077365000, 4
2015-09-03, 13:54:43.549, 27077365000, 4
2015-09-03, 13:55:11.884, 27077377000, 4
2015-09-03, 13:55:43.518, 27077377000, 4
2015-09-03, 13:56:11.886, 27077388000, 4
2015-09-03, 13:56:44.486, 27077388000, 4
2015-09-03, 13:57:11.887, 27077401000, 4
2015-09-03, 13:57:44.455, 27077401000, 4
2015-09-03, 13:58:11.889, 27077414000, 4
2015-09-03, 13:58:44.424, 27077414000, 4
2015-09-03, 13:59:11.890, 27077427000, 4
2015-09-03, 13:59:44.393, 27077427000, 4
2015-09-03, 14:00:11.891, 27077439000, 4
2015-09-03, 14:00:44.362, 27077439000, 4
2015-09-03, 14:01:11.892, 27077452000, 4
2015-09-03, 14:01:44.330, 27077452000, 4
2015-09-03, 14:02:11.893, 27077465000, 4
2015-09-03, 14:02:44.300, 27077465000, 4
2015-09-03, 14:03:11.514, 27077478000, 4
2015-09-03, 14:03:44.268, 27077478000, 4
2015-09-03, 14:04:11.891, 27077491000, 4
2015-09-03, 14:04:44.237, 27077491000, 4
2015-09-03, 14:05:11.922, 27077503000, 4
2015-09-03, 14:05:44.206, 27077503000, 4
2015-09-03, 14:06:11.895, 27077516000, 4
2015-09-03, 14:06:44.175, 27077516000, 4
2015-09-03, 14:07:11.896, 27077529000, 4
2015-09-03, 14:07:44.144, 27077529000, 4
2015-09-03, 14:08:11.897, 27077542000, 4
2015-09-03, 14:08:44.113, 27077542000, 4
2015-09-03, 14:09:11.898, 27077554000, 4
2015-09-03, 14:09:44.082, 27077554000, 4
2015-09-03, 14:10:11.900, 27077567000, 4
2015-09-03, 14:10:44.051, 27077567000, 4
2015-09-03, 14:11:11.902, 27077580000, 4
2015-09-03, 14:11:44.020, 27077580000, 4
2015-09-03, 14:12:11.904, 27077592000, 4
2015-09-03, 14:12:43.988, 27077592000, 4
2015-09-03, 14:13:11.904, 27077603000, 4
2015-09-03, 14:13:43.958, 27077603000, 4
2015-09-03, 14:14:11.907, 27077614000, 4
2015-09-03, 14:14:41.526, 27077614000, 4
2015-09-03, 14:15:11.908, 27077625000, 4
2015-09-03, 14:15:43.896, 27077625000, 4
2015-09-03, 14:16:11.909, 27077636000, 4
2015-09-03, 14:16:43.864, 27077636000, 4
2015-09-03, 14:17:11.910, 27077648000, 4
2015-09-03, 14:17:43.833, 27077648000, 4
2015-09-03, 14:18:11.911, 27077659000, 4
2015-09-03, 14:18:43.802, 27077659000, 4
2015-09-03, 14:19:11.912, 27077670000, 4
2015-09-03, 14:19:43.771, 27077670000, 4
2015-09-03, 14:20:11.914, 27077681000, 4
2015-09-03, 14:20:43.740, 27077681000, 4
2015-09-03, 14:21:11.915, 27077692000, 4
2015-09-03, 14:21:43.709, 27077692000, 4
2015-09-03, 14:22:11.917, 27077702000, 4
2015-09-03, 14:22:43.678, 27077702000, 4
2015-09-03, 14:23:11.917, 27077711000, 4
2015-09-03, 14:23:43.646, 27077711000, 4
2015-09-03, 14:24:11.910, 27077721000, 4
2015-09-03, 14:24:43.615, 27077721000, 4
2015-09-03, 14:25:11.920, 27077731000, 4
2015-09-03, 14:25:43.584, 27077731000, 4
2015-09-03, 14:26:11.922, 27077741000, 4
2015-09-03, 14:26:43.553, 27077741000, 4
2015-09-03, 14:27:11.913, 27077751000, 4
2015-09-03, 14:27:44.521, 27077751000, 4
2015-09-03, 14:28:11.915, 27077761000, 4
2015-09-03, 14:28:44.491, 27077761000, 4
2015-09-03, 14:29:11.917, 27077771000, 4
2015-09-03, 14:29:44.459, 27077771000, 4
2015-09-03, 14:30:11.918, 27077781000, 4
2015-09-03, 14:30:44.428, 27077781000, 4
2015-09-03, 14:31:11.919, 27077791000, 4
2015-09-03, 14:31:44.397, 27077791000, 4
2015-09-03, 14:32:11.920, 27077801000, 4
2015-09-03, 14:32:44.367, 27077801000, 4
2015-09-03, 14:33:11.923, 27077811000, 4
2015-09-03, 14:33:44.335, 27077811000, 4
2015-09-03, 14:34:11.924, 27077821000, 4
2015-09-03, 14:34:41.548, 27077821000, 4
2015-09-03, 14:35:11.555, 27077831000, 4
2015-09-03, 14:35:44.273, 27077831000, 4
2015-09-03, 14:36:11.928, 27077841000, 4
2015-09-03, 14:36:44.242, 27077841000, 4
2015-09-03, 14:37:11.929, 27077851000, 4
2015-09-03, 14:37:44.211, 27077851000, 4
2015-09-03, 14:38:11.930, 27077861000, 4
2015-09-03, 14:38:44.179, 27077861000, 4
2015-09-03, 14:39:11.932, 27077871000, 4
2015-09-03, 14:39:44.149, 27077871000, 4
2015-09-03, 14:40:11.932, 27077881000, 4
2015-09-03, 14:40:44.117, 27077881000, 4
2015-09-03, 14:41:11.933, 27077891000, 4
2015-09-03, 14:41:44.086, 27077891000, 4
2015-09-03, 14:42:11.934, 27077901000, 4
2015-09-03, 14:42:44.055, 27077901000, 4
2015-09-03, 14:43:11.936, 27077911000, 4
2015-09-03, 14:43:44.024, 27077911000, 4
2015-09-03, 14:44:11.937, 27077921000, 4
2015-09-03, 14:44:43.994, 27077921000, 4
2015-09-03, 14:45:11.929, 27077931000, 4
2015-09-03, 14:45:43.962, 27077931000, 4
2015-09-03, 14:46:11.940, 27077942000, 4
2015-09-03, 14:46:43.931, 27077942000, 4
2015-09-03, 14:47:11.932, 27077952000, 4
2015-09-03, 14:47:43.900, 27077952000, 4
2015-09-03, 14:48:11.943, 27077963000, 4
2015-09-03, 14:48:43.869, 27077963000, 4
2015-09-03, 14:49:11.935, 27077975000, 4
2015-09-03, 14:49:43.839, 27077975000, 4
2015-09-03, 14:50:11.946, 27077987000, 4
2015-09-03, 14:50:43.807, 27077987000, 4
2015-09-03, 14:51:11.937, 27077998000, 4
2015-09-03, 14:51:43.776, 27077998000, 4
2015-09-03, 14:52:11.938, 27078009000, 4
2015-09-03, 14:52:43.745, 27078009000, 4
2015-09-03, 14:53:11.941, 27078021000, 4
2015-09-03, 14:53:43.714, 27078021000, 4
2015-09-03, 14:54:11.942, 27078032000, 4
2015-09-03, 14:54:43.682, 27078032000, 4
2015-09-03, 14:55:11.943, 27078043000, 4
2015-09-03, 14:55:43.652, 27078043000, 4
2015-09-03, 14:56:11.944, 27078055000, 4
2015-09-03, 14:56:43.620, 27078055000, 4
2015-09-03, 14:57:11.947, 27078066000, 4
2015-09-03, 14:57:43.590, 27078066000, 4
2015-09-03, 14:58:11.948, 27078077000, 4
2015-09-03, 14:58:44.558, 27078077000, 4
2015-09-03, 14:59:11.949, 27078089000, 4
2015-09-03, 14:59:44.527, 27078089000, 4
2015-09-03, 15:00:11.951, 27078100000, 4
2015-09-03, 15:00:44.496, 27078100000, 4
2015-09-03, 15:01:11.952, 27078112000, 4
2015-09-03, 15:01:44.465, 27078112000, 4
2015-09-03, 15:02:11.953, 27078125000, 4
2015-09-03, 15:02:44.434, 27078125000, 4
2015-09-03, 15:03:11.956, 27078138000, 4
2015-09-03, 15:03:44.402, 27078138000, 4
2015-09-03, 15:04:11.956, 27078151000, 4
2015-09-03, 15:04:44.372, 27078151000, 4
2015-09-03, 15:05:11.958, 27078164000, 4
2015-09-03, 15:05:44.341, 27078164000, 4
2015-09-03, 15:06:11.960, 27078176000, 4
2015-09-03, 15:06:41.594, 27078176000, 4
2015-09-03, 15:07:11.601, 27078189000, 4
2015-09-03, 15:07:44.279, 27078189000, 4
2015-09-03, 15:08:11.963, 27078202000, 4
2015-09-03, 15:08:44.248, 27078202000, 4
2015-09-03, 15:09:11.963, 27078214000, 4
2015-09-03, 15:09:44.217, 27078214000, 4
2015-09-03, 15:10:11.956, 27078225000, 4
2015-09-03, 15:10:44.185, 27078225000, 4
2015-09-03, 15:11:11.958, 27078236000, 4
2015-09-03, 15:11:44.155, 27078236000, 4
2015-09-03, 15:12:11.959, 27078247000, 4
2015-09-03, 15:12:44.123, 27078247000, 4
2015-09-03, 15:13:11.961, 27078258000, 4
2015-09-03, 15:13:44.092, 27078258000, 4
2015-09-03, 15:14:11.961, 27078270000, 4
2015-09-03, 15:14:44.062, 27078270000, 4
2015-09-03, 15:15:11.963, 27078281000, 4
2015-09-03, 15:15:44.030, 27078281000, 4
2015-09-03, 15:16:11.965, 27078292000, 4
2015-09-03, 15:16:43.999, 27078292000, 4
2015-09-03, 15:17:11.966, 27078303000, 4
2015-09-03, 15:17:43.968, 27078303000, 4
2015-09-03, 15:18:11.968, 27078314000, 4
2015-09-03, 15:18:43.937, 27078314000, 4
2015-09-03, 15:19:11.969, 27078325000, 4
2015-09-03, 15:19:43.906, 27078325000, 4
2015-09-03, 15:20:11.972, 27078336000, 4
2015-09-03, 15:20:43.875, 27078336000, 4
2015-09-03, 15:21:11.973, 27078347000, 4
2015-09-03, 15:21:43.844, 27078347000, 4
2015-09-03, 15:22:11.974, 27078358000, 4
2015-09-03, 15:22:43.814, 27078358000, 4
2015-09-03, 15:23:11.976, 27078369000, 4
2015-09-03, 15:23:43.782, 27078369000, 4
2015-09-03, 15:24:11.978, 27078380000, 4
2015-09-03, 15:24:43.751, 27078380000, 4
2015-09-03, 15:25:11.970, 27078390000, 4
2015-09-03, 15:25:43.720, 27078390000, 4
2015-09-03, 15:26:11.971, 27078400000, 4
2015-09-03, 15:26:43.689, 27078400000, 4
2015-09-03, 15:27:11.972, 27078410000, 4
2015-09-03, 15:27:41.659, 27078410000, 4
2015-09-03, 15:28:11.974, 27078419000, 4
2015-09-03, 15:28:44.627, 27078419000, 4
2015-09-03, 15:29:11.975, 27078429000, 4
2015-09-03, 15:29:44.596, 27078429000, 4
2015-09-03, 15:30:11.986, 27078439000, 4
2015-09-03, 15:30:44.564, 27078439000, 4
2015-09-03, 15:31:11.977, 27078448000, 4
2015-09-03, 15:31:44.533, 27078448000, 4
2015-09-03, 15:32:11.980, 27078458000, 4
2015-09-03, 15:32:44.502, 27078458000, 4
2015-09-03, 15:33:11.982, 27078468000, 4
2015-09-03, 15:33:44.471, 27078468000, 4
2015-09-03, 15:34:11.983, 27078478000, 4
2015-09-03, 15:34:44.440, 27078478000, 4
2015-09-03, 15:35:11.984, 27078487000, 4
2015-09-03, 15:35:44.409, 27078487000, 4
2015-09-03, 15:36:11.986, 27078497000, 4
2015-09-03, 15:36:44.378, 27078497000, 4
2015-09-03, 15:37:11.987, 27078507000, 4
2015-09-03, 15:37:44.347, 27078507000, 4
2015-09-03, 15:38:11.988, 27078517000, 4
2015-09-03, 15:38:44.316, 27078517000, 4
2015-09-03, 15:39:11.629, 27078527000, 4
2015-09-03, 15:39:44.285, 27078527000, 4
2015-09-03, 15:40:11.984, 27078536000, 4
2015-09-03, 15:40:44.254, 27078536000, 4
2015-09-03, 15:41:11.986, 27078546000, 4
2015-09-03, 15:41:44.223, 27078546000, 4
2015-09-03, 15:42:11.988, 27078556000, 4
2015-09-03, 15:42:44.192, 27078556000, 4
2015-09-03, 15:43:11.991, 27078566000, 4
2015-09-03, 15:43:44.161, 27078566000, 4
2015-09-03, 15:44:11.991, 27078576000, 4
2015-09-03, 15:44:44.130, 27078576000, 4
2015-09-03, 15:45:11.993, 27078587000, 4
2015-09-03, 15:45:44.098, 27078587000, 4
2015-09-03, 15:46:11.994, 27078599000, 4
2015-09-03, 15:46:44.068, 27078599000, 4
2015-09-03, 15:47:11.996, 27078610000, 4
2015-09-03, 15:47:44.037, 27078610000, 4
2015-09-03, 15:48:11.998, 27078621000, 4
2015-09-03, 15:48:44.005, 27078621000, 4
2015-09-03, 15:49:12.000, 27078633000, 4
2015-09-03, 15:49:43.975, 27078633000, 4
2015-09-03, 15:50:12.001, 27078644000, 4
2015-09-03, 15:50:43.944, 27078644000, 4
2015-09-03, 15:51:12.003, 27078656000, 4
2015-09-03, 15:51:43.913, 27078656000, 4
2015-09-03, 15:52:12.003, 27078667000, 4
2015-09-03, 15:52:43.881, 27078667000, 4
2015-09-03, 15:53:11.995, 27078678000, 4
2015-09-03, 15:53:43.851, 27078678000, 4
2015-09-03, 15:54:12.006, 27078690000, 4
2015-09-03, 15:54:43.819, 27078690000, 4
2015-09-03, 15:55:12.007, 27078701000, 4
2015-09-03, 15:55:43.789, 27078701000, 4
2015-09-03, 15:56:12.009, 27078712000, 4
2015-09-03, 15:56:43.758, 27078712000, 4
2015-09-03, 15:57:12.009, 27078724000, 4
2015-09-03, 15:57:41.727, 27078724000, 4
2015-09-03, 15:58:12.001, 27078735000, 4
2015-09-03, 15:58:43.696, 27078735000, 4
2015-09-03, 15:59:12.003, 27078746000, 4
2015-09-03, 15:59:44.663, 27078746000, 4
2015-09-03, 16:00:12.003, 27078758000, 4
2015-09-03, 16:00:44.633, 27078758000, 4
2015-09-03, 16:01:12.014, 27078769000, 4
2015-09-03, 16:01:44.601, 27078769000, 4
2015-09-03, 16:02:12.007, 27078780000, 4
2015-09-03, 16:02:44.571, 27078780000, 4
2015-09-03, 16:03:12.009, 27078791000, 4
2015-09-03, 16:03:44.539, 27078791000, 4
2015-09-03, 16:04:12.024, 27078802000, 4
2015-09-03, 16:04:44.509, 27078802000, 4
2015-09-03, 16:05:12.009, 27078814000, 4
2015-09-03, 16:05:44.478, 27078814000, 4
2015-09-03, 16:06:12.011, 27078826000, 4
2015-09-03, 16:06:44.446, 27078826000, 4
2015-09-03, 16:07:12.012, 27078837000, 4
2015-09-03, 16:07:44.416, 27078837000, 4
2015-09-03, 16:08:12.014, 27078848000, 4
2015-09-03, 16:08:44.384, 27078848000, 4
2015-09-03, 16:09:12.015, 27078859000, 4
2015-09-03, 16:09:44.354, 27078859000, 4
2015-09-03, 16:10:12.018, 27078871000, 4
2015-09-03, 16:10:44.323, 27078871000, 4
2015-09-03, 16:11:11.679, 27078882000, 4
2015-09-03, 16:11:44.292, 27078882000, 4
2015-09-03, 16:12:12.021, 27078893000, 4
2015-09-03, 16:12:41.687, 27078893000, 4
2015-09-03, 16:13:12.021, 27078904000, 4
2015-09-03, 16:13:44.230, 27078904000, 4
2015-09-03, 16:14:12.023, 27078915000, 4
2015-09-03, 16:14:44.198, 27078915000, 4
2015-09-03, 16:15:12.024, 27078926000, 4
2015-09-03, 16:15:44.167, 27078926000, 4
2015-09-03, 16:16:12.026, 27078937000, 4
2015-09-03, 16:16:44.136, 27078937000, 4
2015-09-03, 16:17:12.027, 27078949000, 4
2015-09-03, 16:17:44.105, 27078949000, 4
2015-09-03, 16:18:12.028, 27078960000, 4
2015-09-03, 16:18:44.074, 27078960000, 4
2015-09-03, 16:19:12.021, 27078971000, 4
2015-09-03, 16:19:44.043, 27078971000, 4
2015-09-03, 16:20:12.031, 27078982000, 4
2015-09-03, 16:20:44.012, 27078982000, 4
2015-09-03, 16:21:12.022, 27078993000, 4
2015-09-03, 16:21:43.981, 27078993000, 4
2015-09-03, 16:22:12.033, 27079004000, 4
2015-09-03, 16:22:43.950, 27079004000, 4
2015-09-03, 16:23:12.026, 27079015000, 4
2015-09-03, 16:23:43.923, 27079015000, 4
2015-09-03, 16:24:12.027, 27079026000, 4
2015-09-03, 16:24:43.888, 27079026000, 4
2015-09-03, 16:25:12.061, 27079037000, 4
2015-09-03, 16:25:43.857, 27079037000, 4
2015-09-03, 16:26:12.030, 27079048000, 4
2015-09-03, 16:26:43.826, 27079048000, 4
2015-09-03, 16:27:12.031, 27079059000, 4
2015-09-03, 16:27:41.796, 27079059000, 4
2015-09-03, 16:28:12.033, 27079072000, 4
2015-09-03, 16:28:43.764, 27079072000, 4
2015-09-03, 16:29:12.031, 27079083000, 4
2015-09-03, 16:29:43.733, 27079083000, 4
2015-09-03, 16:30:12.031, 27079093000, 4
2015-09-03, 16:30:44.701, 27079093000, 4
2015-09-03, 16:31:12.033, 27079103000, 4
2015-09-03, 16:31:44.670, 27079103000, 4
2015-09-03, 16:32:12.034, 27079113000, 4
2015-09-03, 16:32:44.639, 27079113000, 4
2015-09-03, 16:33:12.036, 27079123000, 4
2015-09-03, 16:33:44.608, 27079123000, 4
2015-09-03, 16:34:12.037, 27079132000, 4
2015-09-03, 16:34:44.577, 27079132000, 4
2015-09-03, 16:35:12.038, 27079142000, 4
2015-09-03, 16:35:44.546, 27079142000, 4
2015-09-03, 16:36:12.039, 27079152000, 4
2015-09-03, 16:36:44.515, 27079152000, 4
2015-09-03, 16:37:12.042, 27079162000, 4
2015-09-03, 16:37:44.484, 27079162000, 4
2015-09-03, 16:38:12.043, 27079182000, 4
2015-09-03, 16:38:44.453, 27079182000, 4
2015-09-03, 16:39:12.084, 27079207000, 4
2015-09-03, 16:39:44.422, 27079207000, 4
2015-09-03, 16:40:12.046, 27079254000, 4
2015-09-03, 16:40:44.392, 27079254000, 4
2015-09-03, 16:41:12.048, 27079299000, 4
2015-09-03, 16:41:44.360, 27079299000, 4
2015-09-03, 16:42:12.049, 27079320000, 4
2015-09-03, 16:42:44.329, 27079320000, 4
2015-09-03, 16:43:11.730, 27079331000, 4
2015-09-03, 16:43:44.297, 27079331000, 4
2015-09-03, 16:44:12.052, 27079343000, 4
2015-09-03, 16:44:44.267, 27079343000, 4
2015-09-03, 16:45:12.053, 27079354000, 4
2015-09-03, 16:45:44.236, 27079354000, 4
2015-09-03, 16:46:12.054, 27079366000, 4
2015-09-03, 16:46:44.205, 27079366000, 4
2015-09-03, 16:47:12.057, 27079377000, 4
2015-09-03, 16:47:44.173, 27079377000, 4
2015-09-03, 16:48:12.049, 27079389000, 4
2015-09-03, 16:48:44.142, 27079389000, 4
2015-09-03, 16:49:12.051, 27079401000, 4
2015-09-03, 16:49:44.112, 27079401000, 4
2015-09-03, 16:50:12.052, 27079412000, 4
2015-09-03, 16:50:44.080, 27079412000, 4
2015-09-03, 16:51:12.054, 27079424000, 4
2015-09-03, 16:51:44.050, 27079424000, 4
2015-09-03, 16:52:12.055, 27079435000, 4
2015-09-03, 16:52:44.018, 27079435000, 4
2015-09-03, 16:53:12.057, 27079447000, 4
2015-09-03, 16:53:43.988, 27079447000, 4
2015-09-03, 16:54:12.061, 27079458000, 4
2015-09-03, 16:54:43.956, 27079458000, 4
2015-09-03, 16:55:12.059, 27079469000, 4
2015-09-03, 16:55:43.925, 27079469000, 4
2015-09-03, 16:56:12.061, 27079481000, 4
2015-09-03, 16:56:43.895, 27079481000, 4
2015-09-03, 16:57:12.062, 27079492000, 4
2015-09-03, 16:57:43.863, 27079492000, 4
2015-09-03, 16:58:12.064, 27079515000, 4
2015-09-03, 16:58:43.832, 27079515000, 4
2015-09-03, 16:59:12.065, 27079537000, 4
2015-09-03, 16:59:43.801, 27079537000, 4
2015-09-03, 17:00:12.067, 27079560000, 4
2015-09-03, 17:00:43.770, 27079560000, 4
2015-09-03, 17:01:12.067, 27079583000, 4
2015-09-03, 17:01:44.738, 27079583000, 4
2015-09-03, 17:02:12.069, 27079606000, 4
2015-09-03, 17:02:44.707, 27079606000, 4
2015-09-03, 17:03:12.070, 27079623000, 4
2015-09-03, 17:03:44.677, 27079623000, 4
2015-09-03, 17:04:12.072, 27079634000, 4
2015-09-03, 17:04:44.645, 27079634000, 4
2015-09-03, 17:05:12.072, 27079647000, 4
2015-09-03, 17:05:44.614, 27079647000, 4
2015-09-03, 17:06:12.073, 27079657000, 4
2015-09-03, 17:06:44.583, 27079657000, 4
2015-09-03, 17:07:12.075, 27079667000, 4
2015-09-03, 17:07:44.552, 27079667000, 4
2015-09-03, 17:08:12.076, 27079677000, 4
2015-09-03, 17:08:44.521, 27079677000, 4
2015-09-03, 17:09:12.078, 27079686000, 4
2015-09-03, 17:09:44.490, 27079686000, 4
2015-09-03, 17:10:12.070, 27079696000, 4
2015-09-03, 17:10:44.459, 27079696000, 4
2015-09-03, 17:11:12.071, 27079706000, 4
2015-09-03, 17:11:44.428, 27079706000, 4
2015-09-03, 17:12:12.081, 27079717000, 4
2015-09-03, 17:12:44.397, 27079717000, 4
2015-09-03, 17:13:12.083, 27079729000, 4
2015-09-03, 17:13:44.366, 27079729000, 4
2015-09-03, 17:14:12.075, 27079740000, 4
2015-09-03, 17:14:41.769, 27079740000, 4
2015-09-03, 17:15:11.766, 27079752000, 4
2015-09-03, 17:15:43.304, 27079752000, 4
2015-09-03, 17:16:12.078, 27079763000, 4
2015-09-03, 17:16:44.273, 27079763000, 4
2015-09-03, 17:17:12.079, 27079775000, 4
2015-09-03, 17:17:44.241, 27079775000, 4
2015-09-03, 17:18:12.080, 27079787000, 4
2015-09-03, 17:18:44.210, 27079787000, 4
2015-09-03, 17:19:12.085, 27079799000, 4
2015-09-03, 17:19:44.180, 27079799000, 4
2015-09-03, 17:20:12.083, 27079810000, 4
2015-09-03, 17:20:44.148, 27079810000, 4
2015-09-03, 17:21:12.084, 27079821000, 4
2015-09-03, 17:21:44.117, 27079821000, 4
2015-09-03, 17:22:12.086, 27079832000, 4
2015-09-03, 17:22:44.086, 27079832000, 4
2015-09-03, 17:23:12.087, 27079844000, 4
2015-09-03, 17:23:42.057, 27079844000, 4
2015-09-03, 17:24:12.099, 27079855000, 4
2015-09-03, 17:24:44.024, 27079855000, 4
2015-09-03, 17:25:12.086, 27079866000, 4
2015-09-03, 17:25:43.993, 27079866000, 4
2015-09-03, 17:26:12.087, 27079878000, 4
2015-09-03, 17:26:43.962, 27079878000, 4
2015-09-03, 17:27:12.089, 27079888000, 4
2015-09-03, 17:27:41.784, 27079888000, 4
2015-09-03, 17:28:12.089, 27079897000, 4
2015-09-03, 17:28:43.899, 27079897000, 4
2015-09-03, 17:29:12.091, 27079909000, 4
2015-09-03, 17:29:43.869, 27079909000, 4
2015-09-03, 17:30:12.092, 27079920000, 4
2015-09-03, 17:30:41.788, 27079920000, 4
2015-09-03, 17:31:12.093, 27079932000, 4
2015-09-03, 17:31:43.807, 27079932000, 4
2015-09-03, 17:32:12.094, 27079944000, 4
2015-09-03, 17:32:44.775, 27079944000, 4
2015-09-03, 17:33:12.096, 27079955000, 4
2015-09-03, 17:33:44.744, 27079955000, 4
2015-09-03, 17:34:12.100, 27079967000, 4
2015-09-03, 17:34:44.712, 27079967000, 4
2015-09-03, 17:35:12.101, 27079979000, 4
2015-09-03, 17:35:44.681, 27079979000, 4
2015-09-03, 17:36:12.103, 27079990000, 4
2015-09-03, 17:36:44.651, 27079990000, 4
2015-09-03, 17:37:12.103, 27080001000, 4
2015-09-03, 17:37:44.619, 27080001000, 4
